ana.popescu@email.com,Ana Popescu,AnaP,PopAna#123
radu.ionescu@email.com,Radu Ionescu,RaduI,IonRadu@456
maria.dumitrescu@email.com,Maria Dumitrescu,MariaD,DumMaria$789
adrian.stan@email.com,Adrian Stan,AdiS,StanAdrian*123
elena.vasile@email.com,Elena Vasile,EleV,VasElena!456
andrei.popa@email.com,Andrei Popa,AndP,PopAndrei%789
ioana.gheorghe@email.com,Ioana Gheorghe,IoanaG,GheIoana^123
florin.munteanu@email.com,Florin Munteanu,FloM,MunFlorin@456
camelia.marin@email.com,Camelia Marin,CamM,MarCamelia*789
alexandru.stoica@email.com,Alexandru Stoica,AleS,StoAlexandru!123
gabriela.radu@email.com,Gabriela Radu,GabR,RaduGabriela^456
ion.barbu@email.com,Ion Barbu,IonB,BarbuIon@789
raluca.moldovan@email.com,Raluca Moldovan,RalM,MolRaluca*123
mircea.dragomir@email.com,Mircea Dragomir,MirD,DraMircea!456
larisa.marinescu@email.com,Larisa Marinescu,LarM,MarLarisa^789
bogdan.ciobanu@email.com,Bogdan Ciobanu,BogC,CioBogdan*123
andreea.stanescu@email.com,Andreea Stanescu,AndS,StaAndreea!456
silviu.ungureanu@email.com,Silviu Ungureanu,SilU,UngSilviu^789
oana.cojocaru@email.com,Oana Cojocaru,OanC,CojOana*123
andrei.popescu@email.com,Andrei Popescu,AndP,PopAndrei!456
alina.iacob@email.com,Alina Iacob,AliI,IacAlina^789
cristian.vasilescu@email.com,Cristian Vasilescu,CriV,VasCristian*123
elena.stanescu@email.com,Elena Stanescu,EleS,StaElena!456
adrian.tudor@email.com,Adrian Tudor,AdiT,TudAdrian^789
roxana.dumitrascu@email.com,Roxana Dumitrascu,RoxD,DumRoxana*123
marius.radulescu@email.com,Marius Radulescu,MarR,RadulescuMarius!456
ana.dumitru@email.com,Ana Dumitru,AnaD,DumitruAna^789
gabriel.ciocan@email.com,Gabriel Ciocan,GabC,CiocanGabriel*123
laura.preda@email.com,Laura Preda,LauP,PreLaura!456
radu.stefanescu@email.com,Radu Stefanescu,RadS,SteRadu^789
elena.popovici@email.com,Elena Popovici,EleP,PopElena*123
bogdan.oprea@email.com,Bogdan Oprea,BogO,OpreaBogdan!456
adriana.gheorghiu@email.com,Adriana Gheorghiu,AdrG,GheAdriana^789
valentin.ivan@email.com,Valentin Ivan,ValI,IvanValentin*123
ana-maria.nistor@email.com,Ana-Maria Nistor,AnaN,NisAnaMaria!456
